YEAR,QUARTER,TBILL1,TBILL2,TBILL3,TBILL4,TBILL5,TBILL6,TBILLA,TBILLB,TBILLC,TBILLD
1988,4,6.99,7.50,7.67,7.72,7.65,7.56,6.63,7.71,#N/A,#N/A
1989,1,7.72,8.45,8.69,8.64,8.45,8.32,8.56,7.84,#N/A,#N/A
1989,2,8.51,8.51,8.36,8.17,7.93,7.78,8.42,7.78,#N/A,#N/A
1989,3,8.39,7.94,7.78,7.67,7.53,7.62,8.11,7.61,#N/A,#N/A
1989,4,7.86,7.65,7.43,7.30,7.28,7.36,8.12,7.38,#N/A,#N/A
1990,1,7.67,7.72,7.67,7.67,7.56,7.61,8.06,7.69,#N/A,#N/A
1990,2,7.80,7.83,7.73,7.65,7.65,7.62,7.76,7.68,#N/A,#N/A
1990,3,7.77,7.57,7.31,7.10,6.88,6.74,7.60,6.95,#N/A,#N/A
1990,4,7.49,7.11,6.88,6.73,6.74,6.78,7.52,6.78,#N/A,#N/A
1991,1,7.00,6.09,5.76,5.73,5.94,6.10,5.88,6.33,#N/A,#N/A
1991,2,6.06,5.60,5.58,5.77,5.97,6.11,5.75,6.18,#N/A,#N/A
1991,3,5.59,5.51,5.54,5.73,5.93,6.09,5.66,6.04,#N/A,#N/A
1991,4,5.41,4.84,4.72,4.87,5.04,5.25,5.49,4.97,#N/A,#N/A
1992,1,4.54,3.93,3.93,4.07,4.28,4.49,4.08,4.82,#N/A,#N/A
1992,2,3.89,3.79,3.87,4.06,4.33,4.57,3.92,4.69,#N/A,#N/A
1992,3,3.69,3.19,3.20,3.38,3.57,3.80,3.49,3.71,#N/A,#N/A
1992,4,3.08,3.04,3.07,3.22,3.40,3.60,3.42,3.34,#N/A,#N/A
1993,1,3.07,3.04,3.09,3.26,3.47,3.69,3.21,3.84,#N/A,#N/A
1993,2,2.96,2.98,3.05,3.19,3.37,3.51,3.06,3.57,#N/A,#N/A
1993,3,2.97,3.05,3.13,3.25,3.36,3.42,3.03,3.39,#N/A,#N/A
1993,4,3.00,3.08,3.14,3.23,3.36,3.52,3.01,3.32,#N/A,#N/A
1994,1,3.06,3.20,3.39,3.55,3.66,3.76,3.47,3.86,#N/A,#N/A
1994,2,3.24,3.90,4.18,4.34,4.45,4.54,3.92,4.56,#N/A,#N/A
1994,3,3.99,4.43,4.63,4.80,4.88,4.94,4.09,4.93,#N/A,#N/A
1994,4,4.49,5.18,5.66,5.93,5.96,5.96,4.24,5.89,#N/A,#N/A
1995,1,5.28,5.89,6.25,6.39,6.36,6.22,6.22,6.26,#N/A,#N/A
1995,2,5.74,5.76,5.83,5.96,6.01,6.02,5.83,6.00,#N/A,#N/A
1995,3,5.60,5.48,5.47,5.49,5.51,5.54,5.58,5.54,#N/A,#N/A
1995,4,5.37,5.35,5.23,5.14,5.11,5.13,5.51,5.15,#N/A,#N/A
1996,1,5.26,4.96,4.79,4.69,4.72,4.79,4.80,4.75,#N/A,#N/A
1996,2,4.93,5.03,5.06,5.08,5.09,5.09,5.03,5.06,#N/A,#N/A
1996,3,5.02,5.13,5.23,5.30,5.31,5.24,5.10,5.24,#N/A,#N/A
1996,4,5.10,5.05,5.13,5.18,5.20,5.16,5.04,5.16,#N/A,#N/A
1997,1,4.98,5.04,5.10,5.16,5.18,5.16,5.12,5.14,#N/A,#N/A
1997,2,5.06,5.27,5.50,5.56,5.55,5.46,5.35,5.43,#N/A,#N/A
1997,3,5.05,5.14,5.29,5.35,5.35,5.35,5.16,5.33,#N/A,#N/A
1997,4,5.05,5.09,5.20,5.27,5.32,5.32,5.07,5.30,#N/A,#N/A
1998,1,5.09,5.08,5.09,5.10,5.12,5.15,5.11,5.13,#N/A,#N/A
1998,2,5.06,5.07,5.13,5.20,5.23,5.22,5.11,5.17,#N/A,#N/A
1998,3,4.98,4.99,5.04,5.09,5.09,5.09,5.02,5.08,#N/A,#N/A
1998,4,4.82,4.30,4.19,4.11,4.13,4.18,4.80,4.16,#N/A,#N/A
1999,1,4.25,4.38,4.38,4.42,4.41,4.45,4.40,4.50,#N/A,#N/A
1999,2,4.41,4.47,4.52,4.54,4.59,4.59,4.49,4.64,#N/A,#N/A
1999,3,4.45,4.73,4.87,4.91,4.88,4.88,4.63,4.88,#N/A,#N/A
1999,4,4.65,4.95,5.06,5.13,5.18,5.17,4.64,5.13,#N/A,#N/A
2000,1,5.04,5.51,5.71,5.81,5.79,5.74,5.71,5.62,#N/A,#N/A
2000,2,5.52,5.92,6.19,6.31,6.29,6.20,5.99,6.15,#N/A,#N/A
2000,3,5.71,6.00,6.04,5.99,5.91,5.82,5.85,5.87,#N/A,#N/A
2000,4,6.02,6.13,6.06,6.01,5.96,5.91,5.88,5.98,#N/A,#N/A
2001,1,6.02,5.11,4.82,4.72,4.74,4.85,4.85,4.95,#N/A,#N/A
2001,2,4.82,3.88,3.65,3.66,3.82,4.00,3.99,4.13,#N/A,#N/A
2001,3,3.66,3.42,3.31,3.36,3.49,3.66,3.79,3.57,#N/A,#N/A
2001,4,3.17,2.05,1.86,1.97,2.36,2.83,3.43,2.26,#N/A,#N/A
2002,1,1.91,1.71,1.80,2.13,2.45,2.85,2.03,3.23,#N/A,#N/A
2002,2,1.72,1.81,2.07,2.44,2.79,3.17,2.02,3.26,#N/A,#N/A
2002,3,1.72,1.70,1.74,1.98,2.27,2.64,1.72,2.46,#N/A,#N/A
2002,4,1.64,1.45,1.37,1.51,1.82,2.21,1.64,1.73,#N/A,#N/A
2003,1,1.33,1.23,1.28,1.47,1.82,2.22,1.45,2.75,#N/A,#N/A
2003,2,1.16,1.19,1.26,1.39,1.63,1.92,1.26,2.16,#N/A,#N/A
2003,3,1.04,0.98,1.05,1.18,1.36,1.64,1.06,1.54,#N/A,#N/A
2003,4,0.93,0.97,1.06,1.20,1.45,1.73,1.02,1.37,#N/A,#N/A
2004,1,0.92,0.95,1.13,1.34,1.64,1.98,1.27,2.45,#N/A,#N/A
2004,2,0.92,1.05,1.37,1.70,2.09,2.43,1.27,2.55,#N/A,#N/A
2004,3,1.08,1.46,1.83,2.24,2.65,3.03,1.33,2.81,#N/A,#N/A
2004,4,1.49,1.92,2.29,2.58,2.90,3.20,1.35,2.71,#N/A,#N/A
2005,1,2.01,2.50,2.92,3.23,3.49,3.72,3.06,3.92,#N/A,#N/A
2005,2,2.54,3.01,3.40,3.69,3.87,4.01,3.17,4.00,#N/A,#N/A
2005,3,2.86,3.39,3.81,4.05,4.17,4.23,3.17,4.17,#N/A,#N/A
2005,4,3.36,3.91,4.25,4.43,4.52,4.54,3.20,4.43,#N/A,#N/A
2006,1,3.83,4.36,4.61,4.65,4.69,4.72,4.57,4.68,#N/A,#N/A
2006,2,4.39,4.79,4.99,5.04,5.02,4.94,4.81,4.94,#N/A,#N/A
2006,3,4.70,5.07,5.20,5.19,5.13,5.09,4.86,5.06,#N/A,#N/A
2006,4,4.91,4.99,5.00,4.96,4.89,4.81,4.77,4.90,#N/A,#N/A
2007,1,4.90,4.99,4.98,4.93,4.88,4.81,4.94,4.79,#N/A,#N/A
2007,2,4.98,4.98,4.94,4.90,4.86,4.85,4.95,4.86,#N/A,#N/A
2007,3,4.74,4.83,4.85,4.82,4.82,4.79,4.86,4.78,#N/A,#N/A
2007,4,4.30,3.95,3.91,3.92,3.97,4.05,4.50,3.97,#N/A,#N/A
2008,1,3.39,2.48,2.25,2.24,2.36,2.62,2.33,2.98,#N/A,#N/A
2008,2,2.04,1.58,1.67,1.82,1.98,2.26,1.76,2.39,#N/A,#N/A
2008,3,1.63,1.78,1.88,2.06,2.27,2.53,1.83,2.39,#N/A,#N/A
2008,4,1.49,0.69,0.71,0.84,1.00,1.20,1.45,0.92,#N/A,#N/A
2009,1,0.29,0.24,0.29,0.36,0.45,0.62,0.34,0.99,#N/A,#N/A
2009,2,0.21,0.22,0.29,0.35,0.48,0.67,0.27,0.82,#N/A,#N/A
2009,3,0.17,0.25,0.34,0.46,0.63,0.86,0.25,0.78,2.30,3.42
2009,4,0.16,0.14,0.22,0.36,0.56,0.84,0.17,0.48,2.00,3.03
2010,1,0.06,0.13,0.24,0.45,0.75,1.14,0.39,1.70,2.96,3.49
2010,2,0.11,0.18,0.32,0.54,0.86,1.25,0.29,1.47,2.74,3.35
2010,3,0.15,0.18,0.25,0.36,0.50,0.81,0.17,0.70,2.17,2.89
2010,4,0.16,0.16,0.22,0.29,0.41,0.61,0.14,0.39,1.39,2.46
2011,1,0.14,0.17,0.20,0.27,0.37,0.55,0.25,1.04,2.32,2.86
2011,2,0.13,0.13,0.19,0.32,0.57,0.89,0.20,1.15,2.42,3.14
2011,3,0.05,0.09,0.14,0.20,0.36,0.56,0.11,0.54,1.59,2.58
2011,4,0.02,0.09,0.12,0.16,0.19,0.24,0.07,0.18,0.62,1.71
2012,1,0.01,0.06,0.06,0.07,0.09,0.13,0.07,0.27,1.06,2.10
2012,2,0.07,0.08,0.09,0.10,0.12,0.18,0.09,0.23,0.97,1.95
2012,3,0.09,0.10,0.12,0.16,0.17,0.22,0.10,0.21,0.70,1.61
2012,4,0.10,0.10,0.11,0.12,0.13,0.18,0.09,0.14,0.52,1.40
2013,1,0.09,0.09,0.11,0.12,0.14,0.16,0.11,0.27,0.82,1.75
2013,2,0.09,0.09,0.10,0.11,0.13,0.15,0.10,0.20,0.67,1.63
2013,3,0.05,0.07,0.08,0.10,0.11,0.13,0.07,0.14,0.50,1.33
2013,4,0.03,0.06,0.09,0.09,0.10,0.13,0.06,0.11,0.44,1.40
2014,1,0.06,0.07,0.08,0.10,0.13,0.18,0.09,0.42,1.61,2.64
2014,2,0.05,0.06,0.08,0.09,0.14,0.25,0.07,0.40,1.62,2.66
2014,3,0.03,0.05,0.07,0.11,0.23,0.45,0.05,0.41,1.69,2.76
2014,4,0.03,0.05,0.08,0.17,0.37,0.62,0.04,0.31,1.52,2.53
2015,1,0.02,0.07,0.15,0.32,0.55,0.79,0.27,1.22,2.49,2.84
2015,2,0.03,0.05,0.22,0.44,0.67,0.87,0.18,1.02,2.17,2.63
2015,3,0.02,0.10,0.32,0.55,0.78,1.02,0.11,0.98,2.05,2.61
2015,4,0.04,0.13,0.35,0.56,0.79,1.01,0.05,0.67,1.64,2.29
2016,1,0.12,0.28,0.45,0.63,0.81,1.04,0.55,1.36,2.04,2.48
2016,2,0.29,0.32,0.49,0.66,0.87,1.08,0.44,1.17,2.08,2.58
2016,3,0.26,0.29,0.45,0.61,0.77,0.93,0.32,0.86,1.68,2.26
2016,4,0.30,0.41,0.55,0.69,0.84,0.99,0.31,0.77,1.48,2.13
2017,1,0.43,0.60,0.76,0.93,1.12,1.27,0.85,1.57,2.30,2.64
2017,2,0.59,0.85,1.07,1.24,1.38,1.59,0.94,1.67,2.37,2.73
2017,3,0.89,1.08,1.22,1.38,1.54,1.71,0.94,1.63,2.31,2.64
2017,4,1.04,1.16,1.32,1.49,1.66,1.82,0.93,1.58,2.25,2.57
2018,1,1.21,1.47,1.67,1.84,2.01,2.18,1.75,2.36,2.74,2.80
2018,2,1.56,1.79,1.98,2.16,2.36,2.55,1.88,2.63,2.91,2.87
2018,3,1.84,2.04,2.25,2.43,2.62,2.76,1.93,2.70,2.97,2.92
2018,4,2.04,2.32,2.49,2.67,2.81,2.89,1.95,2.71,2.99,2.99
2019,1,2.32,2.43,2.50,2.58,2.66,2.73,2.55,2.72,2.64,2.76
2019,2,2.39,2.43,2.44,2.45,2.49,2.49,2.43,2.49,2.39,2.64
2019,3,2.30,2.12,2.00,1.95,1.94,1.92,2.21,1.94,2.11,2.42
2019,4,1.98,1.66,1.60,1.57,1.56,1.56,2.09,1.57,1.66,2.08
2020,1,1.58,1.57,1.57,1.58,1.58,1.60,1.58,1.63,1.93,2.21
2020,2,1.11,0.16,0.14,0.16,0.21,0.26,0.40,0.31,0.71,1.14
2020,3,0.14,0.13,0.14,0.17,0.21,0.25,0.38,0.21,0.48,0.81
2020,4,0.11,0.12,0.13,0.15,0.16,0.18,0.37,0.16,0.29,0.53
2021,1,0.09,0.10,0.11,0.12,0.13,0.16,0.11,0.21,0.50,0.79
2021,2,0.05,0.07,0.08,0.09,0.11,0.18,0.07,0.20,0.55,0.90
2021,3,0.03,0.07,0.09,0.11,0.13,0.18,0.06,0.16,0.60,1.02
2021,4,0.05,0.09,0.12,0.16,0.24,0.36,0.05,0.22,0.91,1.39
2022,1,0.05,0.25,0.52,0.76,1.01,1.19,0.63,1.43,1.86,2.07
2022,2,0.31,1.02,1.60,1.97,2.26,2.47,1.23,2.47,2.68,2.58
2022,3,1.08,2.49,3.04,3.28,3.34,3.31,1.73,3.27,3.11,2.90
2022,4,2.66,4.08,4.46,4.52,4.46,4.32,2.04,4.44,3.69,3.14
2023,1,4.04,4.60,4.80,4.79,4.64,4.38,4.70,3.91,3.17,2.85
2023,2,4.63,5.02,5.01,4.88,4.61,4.25,4.90,4.12,3.20,2.71
2023,3,5.07,5.35,5.37,5.22,4.94,4.60,5.11,4.75,3.58,3.03
2023,4,5.29,5.41,5.32,5.17,4.89,4.65,5.10,5.01,3.87,3.18
2024,1,5.28,5.33,5.13,4.81,4.49,4.13,4.94,3.77,3.05,2.90
2024,2,5.23,5.29,5.12,4.84,4.46,4.17,5.12,4.05,3.34,3.04
2024,3,5.24,5.14,4.77,4.38,4.07,3.81,5.10,3.95,3.26,3.01
2024,4,4.99,4.49,4.20,3.95,3.69,3.45,4.99,3.80,3.26,3.12
2025,1,4.40,4.36,4.25,4.09,3.92,3.75,4.15,3.61,3.13,3.10
2025,2,4.21,4.24,4.07,3.83,3.58,3.46,4.10,3.42,3.17,3.14
2025,3,4.23,4.18,3.96,3.73,3.56,3.40,4.17,3.47,3.18,3.06
